,open,close,high,low,volume,signals,datetime
13492,10555.26,10567.18,10616.69,10529.0,908.242365,0,2019-07-20 15:30:00
13493,10569.38,10571.65,10600.0,10433.01,2077.232712,0,2019-07-20 16:30:00
13494,10568.2,10520.01,10618.06,10500.0,1043.739343,0,2019-07-20 17:30:00
13495,10518.37,10525.16,10700.0,10462.02,4229.040038,0,2019-07-20 18:30:00
13496,10527.6,10596.6,10598.9,10519.1,1373.123753,0,2019-07-20 19:30:00
13497,10595.75,10615.46,10645.24,10546.94,1598.900787,0,2019-07-20 20:30:00
13498,10613.43,10781.27,10832.0,10565.01,4223.188106,0,2019-07-20 21:30:00
13499,10780.3,10866.22,10995.0,10760.19,5704.15787,1,2019-07-20 22:30:00
13500,10862.93,10900.67,10941.16,10861.77,1482.287647,0,2019-07-20 23:30:00
13501,10902.0,10898.66,10912.33,10850.0,1018.598192,0,2019-07-21 00:30:00
13502,10898.66,10903.23,10928.51,10861.24,867.633686,0,2019-07-21 01:30:00
13503,10904.12,10925.39,10927.96,10855.0,766.926451,0,2019-07-21 02:30:00
13504,10926.49,10973.0,10977.43,10885.7,1188.717114,0,2019-07-21 03:30:00
13505,10971.41,10740.23,11068.99,10656.85,5946.45653,0,2019-07-21 04:30:00
13506,10740.27,10776.63,10817.9,10650.21,2334.009131,0,2019-07-21 05:30:00
13507,10776.59,10793.86,10810.63,10746.07,770.667643,0,2019-07-21 06:30:00
13508,10793.81,10634.8,10794.83,10601.0,2407.215771,0,2019-07-21 07:30:00
13509,10632.73,10575.15,10634.0,10550.0,2249.116299,0,2019-07-21 08:30:00
13510,10577.36,10633.37,10667.33,10530.0,1097.396627,0,2019-07-21 09:30:00
13511,10633.21,10569.92,10649.39,10555.49,759.401391,0,2019-07-21 10:30:00
13512,10570.23,10588.72,10630.0,10539.77,1078.506527,0,2019-07-21 11:30:00
13513,10589.58,10582.45,10638.05,10565.87,879.947404,0,2019-07-21 12:30:00
13514,10581.54,10673.0,10693.74,10460.01,2668.518542,0,2019-07-21 13:30:00
13515,10673.0,10677.87,10745.98,10668.85,1162.192104,1,2019-07-21 14:30:00
13516,10677.87,10555.29,10678.25,10510.0,2953.181633,0,2019-07-21 15:30:00
13517,10553.89,10585.11,10614.55,10513.17,1392.078293,0,2019-07-21 16:30:00
13518,10585.11,10564.83,10592.0,10516.11,1135.06927,0,2019-07-21 17:30:00
13519,10564.83,10535.06,10596.43,10480.0,1490.863265,0,2019-07-21 18:30:00
13520,10535.08,10393.7,10560.19,10334.0,3769.944267,0,2019-07-21 19:30:00
13521,10394.87,10444.56,10472.81,10340.0,2149.497451,0,2019-07-21 20:30:00
13522,10443.54,10354.16,10471.36,10344.44,1647.393624,0,2019-07-21 21:30:00
13523,10355.64,10418.58,10440.0,10288.0,2052.842987,0,2019-07-21 22:30:00
13524,10418.58,10494.08,10515.36,10380.11,1271.008363,0,2019-07-21 23:30:00
13525,10492.21,10406.53,10515.0,10350.0,1343.514035,0,2019-07-22 00:30:00
13526,10407.3,10496.78,10520.0,10385.0,1044.858598,0,2019-07-22 01:30:00
13527,10501.08,10556.09,10600.0,10487.61,1195.945036,0,2019-07-22 02:30:00
13528,10556.01,10552.29,10649.88,10506.0,1163.888156,0,2019-07-22 03:30:00
13529,10551.76,10589.45,10640.0,10528.14,817.231518,0,2019-07-22 04:30:00
13530,10590.15,10592.81,10683.16,10552.0,1410.32393,0,2019-07-22 05:30:00
13531,10592.81,10579.46,10617.77,10554.73,607.156022,0,2019-07-22 06:30:00
13532,10579.4,10619.55,10633.0,10560.17,585.015453,0,2019-07-22 07:30:00
13533,10619.55,10614.74,10642.85,10588.91,416.761201,0,2019-07-22 08:30:00
13534,10613.47,10556.53,10642.66,10511.94,988.150954,0,2019-07-22 09:30:00
13535,10556.57,10588.08,10603.43,10511.0,961.322274,0,2019-07-22 10:30:00
13536,10588.13,10597.15,10640.0,10584.07,1253.048883,0,2019-07-22 11:30:00
13537,10597.15,10603.21,10620.57,10575.0,820.655541,0,2019-07-22 12:30:00
13538,10603.39,10559.1,10620.0,10543.02,1776.338338,-1,2019-07-22 13:30:00
13539,10562.94,10452.89,10565.88,10441.16,2489.618622,0,2019-07-22 14:30:00
13540,10456.01,10493.05,10536.42,10407.3,1740.859128,0,2019-07-22 15:30:00
13541,10492.23,10562.0,10620.0,10428.03,2017.393108,0,2019-07-22 16:30:00
13542,10559.64,10530.0,10588.0,10461.0,1684.630064,0,2019-07-22 17:30:00
13543,10530.0,10494.5,10550.0,10479.0,981.406959,0,2019-07-22 18:30:00
13544,10492.67,10220.0,10549.95,10167.1,5967.543484,0,2019-07-22 19:30:00
13545,10220.0,10238.43,10350.14,10168.25,3219.507755,0,2019-07-22 20:30:00
13546,10240.81,10243.82,10316.0,10219.27,1362.197658,0,2019-07-22 21:30:00
13547,10245.47,10356.14,10430.0,10188.79,2453.503756,0,2019-07-22 22:30:00
13548,10354.59,10292.93,10354.59,10258.0,1134.026201,0,2019-07-22 23:30:00
13549,10294.47,10162.66,10330.38,10100.0,2905.496609,0,2019-07-23 00:30:00
13550,10163.75,10352.69,10393.0,10125.0,2793.063062,0,2019-07-23 01:30:00
13551,10350.01,10294.74,10394.0,10256.08,1132.41901,0,2019-07-23 02:30:00
13552,10293.39,10300.0,10390.0,10246.56,1126.911676,0,2019-07-23 03:30:00
13553,10300.01,10340.31,10375.0,10295.66,640.605151,0,2019-07-23 04:30:00
13554,10343.08,10269.49,10343.97,10203.05,1486.81461,0,2019-07-23 05:30:00
13555,10269.49,10235.34,10271.91,10216.79,703.007217,0,2019-07-23 06:30:00
13556,10235.34,10289.48,10309.56,10224.52,826.091075,0,2019-07-23 07:30:00
13557,10287.19,10255.54,10313.48,10250.38,636.944002,0,2019-07-23 08:30:00
13558,10255.11,10235.72,10259.33,10200.11,899.552258,0,2019-07-23 09:30:00
13559,10237.81,10164.33,10258.76,10116.66,1541.047993,0,2019-07-23 10:30:00
13560,10164.0,10047.6,10205.99,9970.0,5438.350674,0,2019-07-23 11:30:00
13561,10047.13,10041.62,10230.89,10000.0,2955.326763,0,2019-07-23 12:30:00
13562,10041.61,9955.95,10102.9,9913.12,2745.541312,0,2019-07-23 13:30:00
13563,9959.76,9991.42,10028.0,9920.0,1994.692728,0,2019-07-23 14:30:00
13564,9991.42,10002.23,10040.0,9883.0,2644.912577,0,2019-07-23 15:30:00
13565,10003.43,10025.0,10065.0,9995.27,2356.460653,0,2019-07-23 16:30:00
13566,10025.0,9991.32,10045.87,9956.93,1700.528315,0,2019-07-23 17:30:00
13567,9993.91,9959.78,10008.27,9870.58,2563.511944,0,2019-07-23 18:30:00
13568,9956.47,9989.45,10018.27,9889.57,2062.393332,0,2019-07-23 19:30:00
13569,9988.18,9932.36,10068.0,9920.62,2065.694989,0,2019-07-23 20:30:00
13570,9930.59,9988.75,10020.0,9900.0,2077.429638,0,2019-07-23 21:30:00
13571,9988.73,10013.19,10025.51,9964.0,1102.254124,0,2019-07-23 22:30:00
13572,10013.2,10096.7,10179.0,10002.52,2632.408941,0,2019-07-23 23:30:00
13573,10096.71,10149.29,10159.42,10050.0,1602.188192,0,2019-07-24 00:30:00
13574,10147.69,10146.63,10227.98,10135.48,1720.924098,0,2019-07-24 01:30:00
13575,10142.55,10124.26,10147.54,10084.67,917.637533,0,2019-07-24 02:30:00
13576,10123.43,10031.04,10143.65,10016.0,959.679336,0,2019-07-24 03:30:00
13577,10031.04,9864.91,10034.05,9822.0,3990.978406,0,2019-07-24 04:30:00
13578,9864.78,9691.56,9870.22,9634.22,4730.747289,0,2019-07-24 05:30:00
13579,9693.81,9701.41,9735.11,9680.0,1460.183275,0,2019-07-24 06:30:00
13580,9701.41,9703.61,9729.0,9615.0,2065.730287,0,2019-07-24 07:30:00
13581,9703.62,9650.84,9704.99,9627.01,748.13419,0,2019-07-24 08:30:00
13582,9650.0,9650.66,9675.04,9593.06,1784.337,0,2019-07-24 09:30:00
13583,9650.68,9703.79,9778.23,9632.0,1497.914979,0,2019-07-24 10:30:00
13584,9705.63,9697.49,9775.65,9677.99,1287.210844,0,2019-07-24 11:30:00
13585,9697.49,9710.82,9733.81,9661.77,763.924109,0,2019-07-24 12:30:00
13586,9711.85,9757.8,9797.0,9694.71,1313.093419,0,2019-07-24 13:30:00
13587,9757.47,9767.61,9785.63,9715.4,978.494068,0,2019-07-24 14:30:00
13588,9766.81,9700.13,9780.1,9660.0,1488.989115,0,2019-07-24 15:30:00
13589,9701.63,9721.48,9751.0,9619.49,1940.889029,0,2019-07-24 16:30:00
13590,9721.5,9752.1,9780.0,9695.84,1370.823401,0,2019-07-24 17:30:00
13591,9752.1,9709.96,9799.99,9672.2,1498.353676,0,2019-07-24 18:30:00
13592,9709.81,9869.89,9909.0,9667.03,3919.029852,0,2019-07-24 19:30:00
13593,9871.7,9911.66,9937.0,9855.59,2120.804826,0,2019-07-24 20:30:00
13594,9911.67,9583.0,9928.74,9525.0,5297.27289,0,2019-07-24 21:30:00
13595,9583.0,9615.84,9671.75,9560.0,1532.232957,0,2019-07-24 22:30:00
13596,9618.54,9642.82,9688.0,9602.89,876.928059,0,2019-07-24 23:30:00
13597,9642.8,9650.99,9698.0,9572.0,1266.867091,0,2019-07-25 00:30:00
13598,9650.97,9671.78,9725.0,9566.29,1277.539432,0,2019-07-25 01:30:00
13599,9670.28,9775.33,9843.4,9659.0,1795.617768,0,2019-07-25 02:30:00
13600,9778.37,9760.7,9830.0,9734.3,1403.520486,0,2019-07-25 03:30:00
13601,9760.77,9763.28,9848.0,9752.1,1056.742335,0,2019-07-25 04:30:00
13602,9763.4,10100.0,10160.0,9720.03,4269.383529,0,2019-07-25 05:30:00
13603,10100.0,10071.1,10175.0,10061.64,2494.361155,0,2019-07-25 06:30:00
13604,10069.64,10063.43,10108.0,10025.54,2091.610912,0,2019-07-25 07:30:00
13605,10065.97,10090.19,10112.23,10050.55,1139.996877,0,2019-07-25 08:30:00
13606,10090.12,10040.68,10110.01,10005.1,1126.942355,0,2019-07-25 09:30:00
13607,10040.68,10055.71,10069.2,10020.0,805.344425,0,2019-07-25 10:30:00
13608,10055.73,10073.32,10090.97,10009.51,992.271577,0,2019-07-25 11:30:00
13609,10073.36,10046.96,10100.0,10030.0,1125.581858,0,2019-07-25 12:30:00
13610,10045.64,10073.86,10102.04,10041.0,962.784438,0,2019-07-25 13:30:00
13611,10070.58,10065.31,10140.0,10043.97,1557.150548,0,2019-07-25 14:30:00
13612,10064.65,10070.32,10097.0,10038.0,997.01101,0,2019-07-25 15:30:00
13613,10071.43,10066.42,10080.63,10051.0,709.206293,0,2019-07-25 16:30:00
13614,10066.18,10125.24,10156.6,10063.11,1866.713152,0,2019-07-25 17:30:00
13615,10126.96,9956.96,10127.63,9905.0,4907.287603,0,2019-07-25 18:30:00
13616,9956.43,9972.94,10005.3,9939.99,1501.522328,0,2019-07-25 19:30:00
13617,9970.91,9987.9,10009.1,9955.38,823.95176,0,2019-07-25 20:30:00
13618,9987.92,9983.06,10077.64,9933.0,2364.437945,0,2019-07-25 21:30:00
13619,9983.72,9991.75,10013.0,9977.22,771.498757,0,2019-07-25 22:30:00
13620,9991.11,9990.88,10010.0,9971.0,1044.199483,0,2019-07-25 23:30:00
13621,9990.88,9857.82,9990.89,9801.0,2100.51193,0,2019-07-26 00:30:00
13622,9857.21,9872.9,9888.13,9798.89,1602.808839,0,2019-07-26 01:30:00
13623,9874.5,9882.86,9895.0,9810.0,904.573635,0,2019-07-26 02:30:00
13624,9882.86,9905.07,9949.99,9853.16,1034.49431,0,2019-07-26 03:30:00
13625,9906.68,9879.87,9933.23,9856.07,679.710009,0,2019-07-26 04:30:00
13626,9882.15,9725.73,9882.15,9650.0,3416.720726,0,2019-07-26 05:30:00
13627,9725.75,9698.2,9735.67,9651.1,1798.460341,0,2019-07-26 06:30:00
13628,9699.57,9684.76,9709.25,9669.02,1321.273514,0,2019-07-26 07:30:00
13629,9683.55,9697.0,9756.85,9637.0,1375.810946,0,2019-07-26 08:30:00
13630,9694.63,9733.7,9735.61,9686.02,731.580978,0,2019-07-26 09:30:00
13631,9733.72,9720.95,9734.16,9701.69,456.000146,0,2019-07-26 10:30:00
13632,9720.41,9700.0,9727.76,9657.0,852.444378,0,2019-07-26 11:30:00
13633,9698.73,9764.36,9789.82,9683.91,1459.969411,0,2019-07-26 12:30:00
13634,9764.18,9791.51,9803.88,9735.89,961.067231,0,2019-07-26 13:30:00
13635,9791.51,9791.5,9799.0,9760.27,812.554299,0,2019-07-26 14:30:00
13636,9791.5,9766.93,9803.97,9737.04,744.297286,0,2019-07-26 15:30:00
13637,9766.93,9791.64,9815.0,9763.23,993.946544,0,2019-07-26 16:30:00
13638,9791.33,9773.68,9852.49,9740.0,1396.784295,0,2019-07-26 17:30:00
13639,9773.62,9770.26,9799.69,9718.17,1156.761231,0,2019-07-26 18:30:00
13640,9770.26,9764.81,9789.6,9704.0,1079.52058,0,2019-07-26 19:30:00
13641,9764.67,9794.01,9799.95,9744.43,884.825427,0,2019-07-26 20:30:00
13642,9794.01,9807.2,9889.98,9756.87,1407.730861,0,2019-07-26 21:30:00
13643,9807.47,9780.64,9825.53,9737.16,1286.975304,0,2019-07-26 22:30:00
13644,9780.64,9804.76,9845.0,9775.59,875.860595,0,2019-07-26 23:30:00
13645,9804.16,9839.0,9868.88,9797.98,861.292192,0,2019-07-27 00:30:00
13646,9838.98,9819.45,9860.0,9738.0,1226.432469,0,2019-07-27 01:30:00
13647,9819.43,9811.06,9837.2,9761.59,784.68473,0,2019-07-27 02:30:00
13648,9811.42,9776.05,9821.32,9767.53,445.002493,-1,2019-07-27 03:30:00
13649,9774.98,9824.0,9845.0,9770.02,837.46724,0,2019-07-27 04:30:00
13650,9824.0,10142.18,10161.4,9815.0,6213.873797,1,2019-07-27 05:30:00
13651,10142.18,10086.8,10188.66,10086.59,2487.997991,0,2019-07-27 06:30:00
13652,10086.8,10107.91,10110.56,10070.67,839.082856,0,2019-07-27 07:30:00
13653,10105.77,10103.0,10119.25,10092.09,505.081599,0,2019-07-27 08:30:00
13654,10103.02,10107.27,10118.55,10082.0,629.353018,0,2019-07-27 09:30:00
13655,10107.27,10054.82,10110.8,10030.96,992.739968,0,2019-07-27 10:30:00
13656,10053.86,10051.7,10077.87,10050.0,627.17645,-1,2019-07-27 11:30:00
13657,10051.7,10055.33,10076.69,10025.16,882.21677,0,2019-07-27 12:30:00
13658,10057.32,10059.48,10088.0,10036.18,754.086552,0,2019-07-27 13:30:00
13659,10058.25,10047.98,10072.51,10044.38,551.189627,0,2019-07-27 14:30:00
13660,10050.59,9543.56,10069.76,9440.0,9141.666563,1,2019-07-27 15:30:00
13661,9546.65,9525.81,9560.0,9452.0,3037.477392,0,2019-07-27 16:30:00
13662,9525.81,9428.55,9526.0,9380.0,3421.709207,0,2019-07-27 17:30:00
13663,9430.67,9443.77,9499.79,9400.1,1581.204274,0,2019-07-27 18:30:00
13664,9443.71,9449.0,9500.27,9423.75,1249.874837,0,2019-07-27 19:30:00
13665,9449.47,9427.69,9475.0,9333.0,2776.342046,0,2019-07-27 20:30:00
13666,9428.52,9436.02,9481.73,9395.15,1235.240869,0,2019-07-27 21:30:00
13667,9436.04,9456.34,9480.0,9421.25,705.643704,0,2019-07-27 22:30:00
13668,9456.46,9401.09,9467.88,9377.0,957.068437,0,2019-07-27 23:30:00
13669,9401.94,9411.61,9465.81,9383.18,572.806992,0,2019-07-28 00:30:00
13670,9411.26,9454.02,9463.49,9385.0,648.261107,0,2019-07-28 01:30:00
13671,9453.07,9518.8,9541.47,9450.0,984.261671,0,2019-07-28 02:30:00
13672,9519.64,9453.13,9535.0,9343.3,1881.880025,0,2019-07-28 03:30:00
13673,9455.06,9476.52,9540.0,9422.38,1133.542549,0,2019-07-28 04:30:00
13674,9478.92,9424.0,9488.26,9370.0,991.06701,0,2019-07-28 05:30:00
13675,9422.19,9492.97,9497.5,9422.19,600.919793,0,2019-07-28 06:30:00
13676,9490.6,9468.57,9505.51,9464.71,591.139092,0,2019-07-28 07:30:00
13677,9468.99,9480.56,9496.0,9456.92,459.870135,0,2019-07-28 08:30:00
13678,9480.56,9515.94,9578.17,9478.64,1213.932513,0,2019-07-28 09:30:00
13679,9514.4,9514.59,9549.21,9506.54,712.099062,0,2019-07-28 10:30:00
13680,9514.49,9514.09,9550.0,9470.0,724.857562,0,2019-07-28 11:30:00
13681,9512.99,9493.11,9534.15,9485.01,485.273179,0,2019-07-28 12:30:00
13682,9494.49,9515.03,9534.0,9478.25,736.478073,0,2019-07-28 13:30:00
13683,9515.03,9475.0,9530.0,9472.0,622.416483,0,2019-07-28 14:30:00
13684,9475.0,9464.72,9492.32,9430.17,899.952697,0,2019-07-28 15:30:00
13685,9463.11,9534.98,9579.0,9453.85,1221.227097,0,2019-07-28 16:30:00
13686,9535.0,9515.49,9546.31,9493.36,890.870226,0,2019-07-28 17:30:00
13687,9518.71,9505.32,9522.74,9475.75,599.600475,0,2019-07-28 18:30:00
13688,9505.32,9503.72,9557.06,9495.01,764.847479,0,2019-07-28 19:30:00
13689,9503.0,9522.47,9559.18,9500.26,825.718111,0,2019-07-28 20:30:00
13690,9522.91,9546.98,9594.99,9515.46,1004.317359,0,2019-07-28 21:30:00
13691,9548.99,9564.2,9581.03,9536.26,650.155875,0,2019-07-28 22:30:00
13692,9564.14,9567.49,9590.0,9546.38,592.441225,0,2019-07-28 23:30:00
13693,9565.96,9555.68,9577.32,9550.15,326.837345,0,2019-07-29 00:30:00
13694,9555.69,9540.0,9573.09,9500.0,882.938043,0,2019-07-29 01:30:00
13695,9538.48,9466.32,9546.96,9461.0,749.412055,-1,2019-07-29 02:30:00
13696,9468.35,9500.0,9580.0,9165.0,9047.308806,1,2019-07-29 03:30:00
13697,9497.38,9541.54,9550.0,9445.0,3807.343242,0,2019-07-29 04:30:00
13698,9541.54,9531.84,9550.0,9493.25,1167.443527,0,2019-07-29 05:30:00
13699,9534.99,9674.15,9729.0,9528.48,3998.845987,0,2019-07-29 06:30:00
13700,9674.35,9643.31,9679.78,9624.0,1007.103439,0,2019-07-29 07:30:00
13701,9644.01,9638.46,9665.67,9626.0,550.041584,0,2019-07-29 08:30:00
13702,9636.62,9663.33,9684.7,9636.45,568.189452,0,2019-07-29 09:30:00
13703,9663.33,9613.61,9672.64,9583.0,1102.848342,0,2019-07-29 10:30:00
13704,9613.61,9606.67,9622.0,9570.0,711.038248,-1,2019-07-29 11:30:00
13705,9607.88,9625.95,9625.95,9591.94,582.875691,0,2019-07-29 12:30:00
13706,9624.79,9573.26,9650.0,9525.01,1155.847601,0,2019-07-29 13:30:00
13707,9573.64,9494.08,9584.98,9395.0,2105.111588,1,2019-07-29 14:30:00
13708,9495.51,9511.69,9544.0,9456.14,1056.144078,0,2019-07-29 15:30:00
13709,9511.69,9484.96,9533.0,9465.13,839.096859,0,2019-07-29 16:30:00
13710,9484.51,9550.36,9559.53,9470.21,922.45263,0,2019-07-29 17:30:00
13711,9550.32,9569.65,9635.96,9505.94,1761.950715,0,2019-07-29 18:30:00
13712,9572.49,9556.1,9605.99,9525.55,1142.161081,0,2019-07-29 19:30:00
13713,9556.04,9539.64,9600.0,9502.08,1136.719169,0,2019-07-29 20:30:00
13714,9538.24,9552.05,9693.98,9411.31,3160.811966,0,2019-07-29 21:30:00
13715,9548.45,9499.52,9566.61,9425.02,1682.922813,0,2019-07-29 22:30:00
13716,9502.79,9519.55,9534.55,9451.94,898.458633,0,2019-07-29 23:30:00
13717,9520.6,9487.63,9530.67,9480.0,543.871548,0,2019-07-30 00:30:00
13718,9489.81,9526.46,9538.11,9470.0,638.394911,0,2019-07-30 01:30:00
13719,9527.5,9511.44,9548.92,9509.95,428.609201,0,2019-07-30 02:30:00
13720,9511.45,9532.3,9549.0,9483.33,568.019234,0,2019-07-30 03:30:00
13721,9531.96,9507.64,9542.99,9450.0,1292.979114,0,2019-07-30 04:30:00
13722,9509.07,9532.58,9539.0,9503.07,639.808725,0,2019-07-30 05:30:00
13723,9533.59,9465.25,9534.0,9460.71,761.01574,0,2019-07-30 06:30:00
13724,9465.25,9425.55,9488.94,9402.0,2376.45368,0,2019-07-30 07:30:00
13725,9425.6,9441.29,9453.58,9403.0,895.580752,0,2019-07-30 08:30:00
13726,9441.04,9445.13,9460.9,9430.0,728.312207,0,2019-07-30 09:30:00
13727,9445.55,9452.89,9474.03,9427.0,1701.387809,0,2019-07-30 10:30:00
13728,9451.4,9504.77,9530.0,9450.43,966.464606,0,2019-07-30 11:30:00
13729,9503.02,9501.29,9513.59,9480.22,657.368015,0,2019-07-30 12:30:00
13730,9501.29,9478.31,9521.94,9460.02,590.942733,0,2019-07-30 13:30:00
13731,9478.31,9487.43,9500.26,9468.62,444.572373,0,2019-07-30 14:30:00
13732,9487.64,9502.93,9526.0,9465.35,699.02127,0,2019-07-30 15:30:00
13733,9500.97,9522.9,9564.86,9450.0,3302.939158,0,2019-07-30 16:30:00
13734,9524.81,9536.53,9588.0,9514.0,2634.819227,0,2019-07-30 17:30:00
13735,9535.84,9541.88,9554.88,9525.3,1035.913194,0,2019-07-30 18:30:00
13736,9542.24,9558.25,9577.8,9537.69,1018.278484,0,2019-07-30 19:30:00
13737,9558.25,9682.35,9714.28,9557.78,3685.942671,0,2019-07-30 20:30:00
13738,9684.58,9684.85,9714.0,9655.0,1702.195554,0,2019-07-30 21:30:00
13739,9684.85,9612.55,9684.85,9577.78,1820.256077,0,2019-07-30 22:30:00
13740,9609.3,9624.64,9650.55,9562.84,1423.153507,0,2019-07-30 23:30:00
13741,9624.17,9598.52,9648.97,9502.21,1544.102451,0,2019-07-31 00:30:00
13742,9598.87,9537.08,9617.69,9520.0,951.139296,0,2019-07-31 01:30:00
13743,9535.22,9577.14,9585.0,9512.66,711.872012,0,2019-07-31 02:30:00
13744,9577.62,9561.64,9629.0,9548.27,1777.679072,0,2019-07-31 03:30:00
13745,9561.76,9574.21,9595.01,9555.67,467.150221,0,2019-07-31 04:30:00
13746,9575.0,9691.42,9699.0,9555.0,1787.784538,0,2019-07-31 05:30:00
13747,9693.22,9696.05,9720.0,9640.0,2842.711424,0,2019-07-31 06:30:00
13748,9697.47,9665.88,9698.96,9662.58,1507.639586,0,2019-07-31 07:30:00
13749,9665.82,9668.96,9687.95,9631.06,781.422626,0,2019-07-31 08:30:00
13750,9670.28,9673.73,9677.0,9641.21,565.957203,0,2019-07-31 09:30:00
13751,9672.5,9706.14,9777.0,9666.57,1686.167833,0,2019-07-31 10:30:00
13752,9706.97,9777.02,9790.0,9688.98,1432.202252,0,2019-07-31 11:30:00
13753,9777.02,9733.71,9809.99,9724.07,1402.054883,0,2019-07-31 12:30:00
13754,9734.86,9755.73,9772.54,9730.2,820.618838,0,2019-07-31 13:30:00
13755,9755.73,9754.15,9766.83,9718.59,1021.260409,0,2019-07-31 14:30:00
13756,9753.71,9770.22,9786.12,9742.6,940.369182,0,2019-07-31 15:30:00
13757,9771.3,9758.1,9774.9,9729.51,776.817624,0,2019-07-31 16:30:00
13758,9758.1,9829.57,9880.0,9755.64,3761.021288,0,2019-07-31 17:30:00
13759,9829.54,9955.19,9958.99,9823.0,2647.471292,0,2019-07-31 18:30:00
13760,9955.19,9939.33,10019.89,9905.0,3533.026685,0,2019-07-31 19:30:00
13761,9937.82,10049.64,10086.79,9936.88,3633.651415,0,2019-07-31 20:30:00
13762,10049.7,9965.88,10109.8,9931.0,3201.991693,0,2019-07-31 21:30:00
13763,9965.86,10022.46,10028.24,9935.98,1462.274293,0,2019-07-31 22:30:00
13764,10024.48,9974.64,10025.0,9933.99,1388.505371,0,2019-07-31 23:30:00
13765,9975.52,9979.89,10000.0,9950.0,722.777728,0,2019-08-01 00:30:00
13766,9982.43,10011.19,10059.98,9980.15,962.416261,0,2019-08-01 01:30:00
13767,10010.83,10050.0,10052.18,9987.39,606.622648,0,2019-08-01 02:30:00
13768,10050.0,10000.83,10053.64,9966.18,948.467286,0,2019-08-01 03:30:00
13769,10000.06,10080.53,10091.73,9991.51,1082.122202,0,2019-08-01 04:30:00
13770,10080.53,10043.02,10155.06,10030.11,2234.513056,0,2019-08-01 05:30:00
13771,10043.0,10020.29,10065.07,9980.0,1239.042617,0,2019-08-01 06:30:00
13772,10022.0,10029.27,10038.56,9988.88,881.44564,0,2019-08-01 07:30:00
13773,10027.47,9988.02,10029.88,9966.38,1168.458852,0,2019-08-01 08:30:00
13774,9989.61,9977.28,9999.96,9935.39,1241.601555,0,2019-08-01 09:30:00
13775,9978.49,9908.55,9989.0,9863.46,1938.756882,0,2019-08-01 10:30:00
13776,9908.56,9956.7,9972.22,9878.0,1921.565567,0,2019-08-01 11:30:00
13777,9956.72,9960.19,9990.0,9935.27,1126.532891,0,2019-08-01 12:30:00
13778,9961.34,9968.72,9994.0,9956.36,627.356792,0,2019-08-01 13:30:00
13779,9969.42,9970.71,9974.46,9924.05,1160.027968,0,2019-08-01 14:30:00
13780,9970.71,9943.99,9972.86,9903.69,1468.719515,0,2019-08-01 15:30:00
13781,9942.92,9962.86,9977.99,9925.02,1058.196338,0,2019-08-01 16:30:00
13782,9962.86,10024.33,10040.98,9960.0,2866.402006,0,2019-08-01 17:30:00
13783,10024.45,10045.17,10060.0,10005.7,1331.414472,0,2019-08-01 18:30:00
13784,10044.95,9994.68,10047.61,9973.75,1339.875651,0,2019-08-01 19:30:00
13785,9993.95,10013.86,10020.0,9956.0,954.202873,0,2019-08-01 20:30:00
13786,10011.48,10051.71,10056.47,9991.66,1209.74931,0,2019-08-01 21:30:00
13787,10050.25,10085.44,10105.04,10011.29,1601.35697,0,2019-08-01 22:30:00
13788,10085.44,10170.36,10192.63,10073.53,2449.868357,0,2019-08-01 23:30:00
13789,10170.36,10283.73,10341.78,10168.55,3950.504766,0,2019-08-02 00:30:00
13790,10283.71,10387.0,10467.86,10270.3,5157.374404,0,2019-08-02 01:30:00
13791,10387.01,10406.98,10424.58,10338.0,1729.839818,0,2019-08-02 02:30:00
13792,10406.48,10374.88,10430.82,10345.12,1469.74736,0,2019-08-02 03:30:00
13793,10374.82,10374.99,10408.31,10353.55,1601.083368,0,2019-08-02 04:30:00
13794,10375.0,10374.99,10440.61,10281.35,2317.032747,0,2019-08-02 05:30:00
13795,10373.7,10384.93,10399.99,10355.96,769.648339,0,2019-08-02 06:30:00
13796,10382.4,10376.98,10406.76,10370.0,958.803975,0,2019-08-02 07:30:00
13797,10375.43,10335.77,10410.0,10322.1,1330.745414,0,2019-08-02 08:30:00
13798,10335.8,10369.12,10390.85,10314.8,793.516043,0,2019-08-02 09:30:00
13799,10369.12,10432.39,10432.39,10360.47,1125.438473,0,2019-08-02 10:30:00
13800,10430.52,10455.31,10500.0,10416.0,2482.293954,0,2019-08-02 11:30:00
13801,10457.37,10531.45,10570.0,10453.47,2566.618655,0,2019-08-02 12:30:00
13802,10533.19,10500.98,10534.59,10464.33,1741.387485,0,2019-08-02 13:30:00
13803,10500.98,10443.92,10540.18,10435.78,1768.931864,0,2019-08-02 14:30:00
13804,10440.28,10495.8,10511.98,10439.94,1110.957452,0,2019-08-02 15:30:00
13805,10496.52,10467.17,10536.41,10465.0,1215.205285,0,2019-08-02 16:30:00
13806,10467.08,10554.78,10565.43,10462.17,1638.760895,0,2019-08-02 17:30:00
13807,10556.22,10544.88,10573.27,10507.36,2066.596521,0,2019-08-02 18:30:00
13808,10545.5,10590.0,10590.0,10508.0,1584.20684,0,2019-08-02 19:30:00
13809,10588.47,10612.14,10643.56,10545.0,2542.132004,0,2019-08-02 20:30:00
13810,10612.1,10422.79,10670.0,10350.0,7408.382163,0,2019-08-02 21:30:00
13811,10421.39,10441.33,10469.35,10386.55,2298.862903,0,2019-08-02 22:30:00
